# Constructed from biom file
#OTU ID	100CHE6KO	101CHE6WT	102CHE6WT	103CHE6KO	104CHE6KO	105CHE6WT	106CHE6WT	107CHE6KO	108CHE6KO	109CHE6WT	10CMK6KO	110CHE6WT	111CHE6KO	112CHE6KO	113CHE6WT	114CHE6WT	115CHE6KO	116CHE6KO	11CMK6WT	12CMK6WT	13CMK6HET	14CMK6KO	15CMK6HET	16CMK6KO	17CMK6WT	18CMK6KO	19CMK6WT	1CMK6WT	20CMK6KO	21CMK6WT	22CMK6KO	23CMK6WT	24CMK6KO	25CMK6KO	26CMK6WT	27CMK6WT	28CMK6KO	29CMK6WT	2CMK6KO	30CMK6KO	31CMK6WT	32CMK6KO	33CMK6WT	34CMK6KO	35CMK6KO	36CMK6WT	37CMK6WT	38CMK6KO	39CMK6KO	3CMK6WT	40CMK6WT	41CMK8WT	42CMK8KO	43CMK8WT	44CMK8KO	45CMK8WT	46CMK8WT	47CMK8KO	48CMK8KO	49CMK8KO	4CMK6KO	50CMK8KO	51CMK8WT	52CMK8WT	53CMK8HET	54CMK8KO	55CMK8HET	56CMK8KO	57CMK8WT	58CMK8KO	59CMK8WT	5CMK6WT	60CMK8KO	61CMK8WT	62CMK8KO	63CMK8WT	64CMK8KO	65CMK8KO	66CMK8WT	67CMK8WT	68CMK8KO	69CMK8WT	6CMK6WT	70CMK8KO	71CMK8WT	72CMK8KO	73CMK8WT	74CMK8KO	75CMK8KO	76CMK8WT	77CMK8WT	78CMK8KO	79CMK8KO	7CMK6KO	80CMK8WT	81CHE6WT	82CHE6WT	83CHE6KO	84CHE6KO	85CHE6WT	86CHE6WT	87CHE6KO	88CHE6KO	89CHE6WT	8CMK6KO	90CHE6WT	91CHE6KO	92CHE6KO	93CHE6WT	94CHE6WT	95CHE6KO	96CHE6KO	97CHE6WT	98CHE6WT	99CHE6KO	9CMK6KO	taxonomy
179548	17.0	21.0	9.0	22.0	47.0	9.0	22.0	43.0	27.0	29.0	89.0	47.0	51.0	80.0	25.0	40.0	22.0	25.0	81.0	61.0	52.0	46.0	44.0	65.0	51.0	82.0	126.0	111.0	83.0	111.0	147.0	111.0	124.0	113.0	71.0	53.0	132.0	72.0	159.0	112.0	9.0	47.0	121.0	40.0	36.0	83.0	55.0	20.0	26.0	129.0	12.0	134.0	179.0	87.0	119.0	99.0	47.0	29.0	73.0	102.0	136.0	127.0	20.0	109.0	99.0	72.0	63.0	83.0	31.0	73.0	72.0	58.0	119.0	56.0	66.0	14.0	53.0	79.0	44.0	74.0	44.0	73.0	57.0	95.0	67.0	71.0	67.0	73.0	37.0	93.0	46.0	46.0	22.0	59.0	31.0	27.0	25.0	6.0	24.0	43.0	35.0	27.0	18.0	20.0	51.0	39.0	37.0	26.0	11.0	19.0	37.0	20.0	26.0	33.0	51.0	55.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
179547	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	4.0	4.0	3.0	0.0	0.0	1.0	11.0	2.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	4.0	4.0	3.0	0.0	0.0	2.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	1.0	3.0	1.0	0.0	0.0	1.0	3.0	0.0	4.0	1.0	0.0	0.0	4.0	0.0	1.0	1.0	1.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
179513	7.0	1.0	2.0	5.0	7.0	4.0	15.0	10.0	19.0	6.0	34.0	7.0	12.0	8.0	5.0	9.0	13.0	5.0	33.0	38.0	35.0	30.0	12.0	28.0	19.0	26.0	43.0	27.0	32.0	28.0	48.0	54.0	57.0	49.0	27.0	62.0	57.0	68.0	14.0	39.0	18.0	52.0	33.0	29.0	24.0	55.0	52.0	20.0	43.0	35.0	68.0	53.0	26.0	41.0	67.0	43.0	16.0	10.0	32.0	23.0	32.0	15.0	36.0	72.0	33.0	51.0	20.0	33.0	12.0	36.0	11.0	44.0	40.0	6.0	36.0	15.0	28.0	43.0	31.0	66.0	47.0	35.0	42.0	42.0	42.0	54.0	26.0	38.0	17.0	58.0	45.0	49.0	19.0	18.0	69.0	1.0	2.0	0.0	2.0	12.0	8.0	7.0	4.0	5.0	42.0	5.0	0.0	4.0	3.0	4.0	7.0	1.0	8.0	8.0	11.0	10.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
179512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__SMB53; s__
179464	16.0	3.0	9.0	0.0	7.0	10.0	22.0	26.0	20.0	13.0	37.0	9.0	15.0	12.0	7.0	7.0	5.0	6.0	55.0	70.0	53.0	40.0	18.0	26.0	56.0	43.0	47.0	65.0	23.0	52.0	46.0	78.0	73.0	50.0	36.0	85.0	61.0	65.0	21.0	32.0	24.0	64.0	48.0	41.0	48.0	64.0	93.0	46.0	35.0	46.0	94.0	69.0	33.0	55.0	77.0	51.0	36.0	16.0	48.0	24.0	52.0	16.0	59.0	86.0	51.0	62.0	20.0	30.0	22.0	52.0	9.0	65.0	33.0	17.0	50.0	15.0	41.0	76.0	42.0	69.0	63.0	61.0	43.0	57.0	50.0	91.0	35.0	41.0	25.0	74.0	49.0	76.0	44.0	41.0	79.0	3.0	5.0	1.0	5.0	10.0	5.0	6.0	8.0	6.0	50.0	8.0	8.0	5.0	23.0	5.0	16.0	10.0	13.0	21.0	16.0	36.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
179457	11.0	15.0	6.0	3.0	6.0	19.0	44.0	16.0	22.0	4.0	1.0	3.0	8.0	8.0	3.0	3.0	1.0	1.0	19.0	15.0	8.0	15.0	5.0	12.0	5.0	17.0	11.0	18.0	24.0	9.0	24.0	5.0	21.0	22.0	25.0	60.0	17.0	27.0	13.0	32.0	5.0	11.0	8.0	27.0	14.0	15.0	15.0	10.0	5.0	25.0	57.0	45.0	18.0	12.0	33.0	21.0	9.0	7.0	28.0	5.0	0.0	4.0	14.0	11.0	17.0	19.0	10.0	19.0	3.0	23.0	14.0	18.0	2.0	13.0	8.0	3.0	6.0	19.0	11.0	41.0	9.0	13.0	20.0	6.0	19.0	23.0	18.0	20.0	5.0	23.0	11.0	13.0	9.0	20.0	20.0	9.0	7.0	8.0	6.0	1.0	0.0	0.0	0.0	3.0	34.0	4.0	6.0	4.0	6.0	14.0	8.0	8.0	17.0	16.0	11.0	1.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
179427	9.0	7.0	14.0	5.0	15.0	3.0	15.0	19.0	3.0	7.0	13.0	11.0	10.0	8.0	8.0	11.0	1.0	6.0	3.0	7.0	3.0	14.0	10.0	9.0	0.0	10.0	4.0	10.0	2.0	0.0	14.0	3.0	7.0	31.0	7.0	19.0	15.0	21.0	1.0	16.0	6.0	9.0	11.0	9.0	9.0	3.0	12.0	16.0	3.0	6.0	15.0	11.0	13.0	11.0	10.0	10.0	8.0	8.0	15.0	7.0	10.0	6.0	6.0	9.0	8.0	15.0	5.0	9.0	1.0	7.0	7.0	13.0	9.0	4.0	14.0	7.0	8.0	27.0	6.0	30.0	11.0	10.0	11.0	14.0	13.0	14.0	15.0	15.0	3.0	19.0	10.0	21.0	11.0	4.0	17.0	8.0	2.0	9.0	10.0	21.0	18.0	20.0	13.0	11.0	6.0	19.0	19.0	16.0	13.0	10.0	9.0	5.0	4.0	10.0	11.0	9.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
179426	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
179343	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	10.0	8.0	2.0	24.0	2.0	4.0	0.0	9.0	16.0	0.0	7.0	2.0	37.0	25.0	34.0	17.0	16.0	37.0	1.0	0.0	14.0	16.0	2.0	11.0	33.0	16.0	14.0	9.0	8.0	39.0	115.0	36.0	11.0	5.0	2.0	15.0	4.0	1.0	12.0	12.0	1.0	4.0	4.0	27.0	10.0	8.0	11.0	16.0	0.0	23.0	0.0	11.0	0.0	0.0	20.0	11.0	27.0	35.0	49.0	60.0	15.0	19.0	3.0	3.0	21.0	2.0	2.0	1.0	5.0	25.0	19.0	43.0	33.0	6.0	59.0	7.0	10.0	31.0	10.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
179338	14.0	1.0	5.0	3.0	11.0	9.0	17.0	16.0	10.0	4.0	32.0	4.0	9.0	12.0	9.0	17.0	5.0	8.0	31.0	48.0	42.0	47.0	18.0	32.0	34.0	27.0	36.0	40.0	31.0	37.0	41.0	80.0	64.0	81.0	33.0	75.0	55.0	74.0	16.0	42.0	27.0	40.0	39.0	38.0	35.0	40.0	78.0	26.0	51.0	51.0	101.0	81.0	36.0	45.0	85.0	55.0	22.0	8.0	41.0	38.0	49.0	12.0	43.0	72.0	41.0	72.0	28.0	51.0	28.0	51.0	12.0	51.0	48.0	16.0	38.0	9.0	47.0	73.0	44.0	68.0	38.0	57.0	43.0	44.0	37.0	60.0	29.0	59.0	21.0	65.0	43.0	64.0	26.0	28.0	64.0	5.0	0.0	2.0	3.0	11.0	9.0	6.0	4.0	9.0	34.0	9.0	5.0	2.0	14.0	8.0	16.0	9.0	7.0	13.0	9.0	20.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
179265	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
179192	7.0	8.0	6.0	2.0	16.0	8.0	8.0	22.0	10.0	7.0	31.0	10.0	19.0	10.0	4.0	9.0	17.0	8.0	17.0	17.0	21.0	24.0	13.0	30.0	24.0	27.0	40.0	34.0	30.0	30.0	43.0	93.0	41.0	41.0	21.0	8.0	39.0	25.0	39.0	13.0	2.0	18.0	50.0	18.0	13.0	21.0	19.0	10.0	14.0	35.0	3.0	45.0	33.0	32.0	47.0	35.0	23.0	13.0	40.0	20.0	27.0	47.0	11.0	45.0	23.0	36.0	12.0	34.0	13.0	30.0	19.0	21.0	52.0	21.0	17.0	4.0	26.0	33.0	23.0	30.0	21.0	18.0	13.0	33.0	21.0	30.0	11.0	25.0	19.0	38.0	35.0	25.0	14.0	28.0	15.0	10.0	9.0	2.0	6.0	14.0	12.0	9.0	10.0	12.0	24.0	15.0	6.0	11.0	4.0	11.0	9.0	3.0	6.0	7.0	7.0	11.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
179188	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
179157	0.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	1.0	4.0	1.0	4.0	4.0	0.0	3.0	1.0	3.0	0.0	2.0	4.0	1.0	3.0	2.0	1.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__distasonis
179059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	17.0	22.0	0.0	10.0	0.0	16.0	0.0	3.0	0.0	0.0	3.0	0.0	1.0	1.0	2.0	17.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	12.0	0.0	3.0	2.0	0.0	32.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	11.0	3.0	3.0	0.0	1.0	16.0	1.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	1.0	0.0	49.0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
179037	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
178959	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
178926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
178852	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
178817	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
178794	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
178779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
178775	2.0	11.0	2.0	3.0	6.0	3.0	3.0	4.0	1.0	0.0	24.0	1.0	8.0	4.0	3.0	3.0	4.0	3.0	5.0	4.0	18.0	15.0	11.0	18.0	5.0	8.0	5.0	5.0	11.0	2.0	30.0	1.0	32.0	36.0	15.0	14.0	36.0	16.0	11.0	0.0	3.0	1.0	22.0	0.0	3.0	23.0	10.0	8.0	7.0	20.0	35.0	18.0	42.0	8.0	23.0	10.0	24.0	2.0	4.0	24.0	20.0	40.0	2.0	14.0	37.0	2.0	15.0	15.0	1.0	16.0	6.0	9.0	9.0	1.0	20.0	4.0	12.0	19.0	14.0	23.0	4.0	18.0	6.0	6.0	14.0	6.0	11.0	7.0	9.0	27.0	12.0	14.0	21.0	3.0	21.0	13.0	9.0	6.0	11.0	1.0	1.0	6.0	6.0	14.0	1.0	13.0	7.0	5.0	14.0	3.0	5.0	10.0	2.0	12.0	16.0	13.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
178770	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
178735	3.0	0.0	0.0	1.0	3.0	0.0	3.0	0.0	1.0	1.0	0.0	1.0	2.0	3.0	10.0	1.0	5.0	7.0	5.0	7.0	0.0	3.0	2.0	4.0	3.0	1.0	4.0	0.0	1.0	6.0	0.0	1.0	4.0	1.0	2.0	14.0	1.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	4.0	0.0	4.0	1.0	4.0	0.0	0.0	1.0	2.0	4.0	0.0	5.0	0.0	2.0	13.0	6.0	5.0	0.0	1.0	3.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	6.0	1.0	2.0	6.0	7.0	5.0	0.0	5.0	0.0	0.0	7.0	0.0	3.0	8.0	1.0	3.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	2.0	4.0	11.0	4.0	5.0	0.0	1.0	4.0	0.0	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__
